59,TRX,752607d531649b39b7511ef5e36016b9895870a33d140bda02de5423a9ff8bf3,7 Dec 2021 5:29:36,6099900,278239680,278.23968
60,TRX,a46c6b22655807ec50f5f35e652b62dd250110efe5fef337e54f822a17451827,7 Dec 2021 5:29:45,6099900,284339580,284.33958
61,TRX,989b03735e7911149fa83942f83beb6851c7a57e746a794613bf82a21654c0f6,7 Dec 2021 5:29:45,6099900,290439480,290.43948
62,TRX,dd83c781281aa51abcc8622642dbce786f4f3aa90307aab53fb0e308719bdc24,7 Dec 2021 5:29:51,4364680,294804160,294.80416
63,TRX,3eb5c69c29a054430db36fab25ea2995cef4d1d9f6c4056945ff43d52bf87895,7 Dec 2021 5:30:3,6099900,300904060,300.90406
64,TRX,6776beb4ca613a5711420a71c31ab5e4adfc53d2cf585f63bce974208be6b608,7 Dec 2021 5:30:6,4364680,305268740,305.26874
65,TRX,07c6534b5976326815e83da58945b48c5327909a04cb3e3dca8a4e7e7112b86b,7 Dec 2021 5:30:12,6099900,311368640,311.36864
66,TRX,85e972608f7a089d85b66eab916efc6c344b45b0070f902abf75eca2653be1fc,7 Dec 2021 5:30:51,6099900,317468540,317.46854
67,TRX,7e4b8df6e992fefa9fbeb0cc7a9df76355069f55a41425efd5cea107298463b1,7 Dec 2021 5:31:3,6099900,323568440,323.56844
68,TRX,ef6f658585e2d87fdda268b05f897723ea65ff07c3275e621e1ed19fc35072fc,7 Dec 2021 5:31:24,4364680,327933120,327.93312
69,TRX,808cb860fb046cc68ca85d0b78528010a2c03d1437cc68b6b734fcd4b3cf21e3,7 Dec 2021 5:32:0,4364680,332297800,332.2978
70,TRX,a7fcfd5480c65f9bc40e5f8e14e8befc69af702c5d45f78fc7589cee9911fc3c,7 Dec 2021 5:32:15,6099900,338397700,338.3977
71,TRX,8f9b5d79aaee50196cb0d3e6dc6b8370a574b132cfae09c228c329573f3bc343,7 Dec 2021 5:32:27,5267900,343665600,343.6656
72,TRX,9c3e2e0292990403f9eb7b687855770396eaafffd010c656be93e36a1e5918a1,7 Dec 2021 5:32:39,5267900,348933500,348.9335
73,TRX,bdac1e92003422f9bd9e4a94be08a9534e15eac20516916a0f17691085f3e43f,7 Dec 2021 5:33:18,4364680,353298180,353.29818
74,TRX,811f5af13d5f1c8ed355917ae2c1b8f205b8c50a1b58ecd70e593787a741a413,7 Dec 2021 5:33:36,6099900,359398080,359.39808
75,TRX,7a5c60b172942914254df490d8cdd1be57a7f1b973c61260c8dc679c1cd06f38,7 Dec 2021 5:33:51,4364680,363762760,363.76276
76,TRX,6e56aba1b0d83e0efafc0d66f7dcdc3a2a9c82ed0e7b222fe5094ff6c7187b96,7 Dec 2021 5:34:9,6099900,369862660,369.86266
77,TRX,975623f9d2d6f3f6f51ebdf4a9c21cebf5bb4b4f8410b214ab3f93931b2ffaef,7 Dec 2021 5:34:15,6099900,375962560,375.96256
78,TRX,40f99dd5044d0961b9c1ff7f9e07833af1edac6a13f83d671e4aacd67b84f64c,7 Dec 2021 5:34:33,6099900,382062460,382.06246
79,TRX,70831f446235f323c60ccd8a9f9a11b80e6e69caaa012d68f4f32b77ddcb6551,7 Dec 2021 5:34:42,6099900,388162360,388.16236
80,TRX,00e4fe16da07f9e319a78e02feb49b34e1c1af0297d0387987c2593ef43f35a7,7 Dec 2021 5:34:54,2315340,390477700,390.4777
81,TRX,6488e49e92a2a816d8ad7c87fb402b921ff3f0350931bd8928a6255ecd10ff2f,7 Dec 2021 5:35:3,4364680,394842380,394.84238
82,TRX,f7ffac8b987fe2ab49d5ba380f32c79a805210b3258d482d7407a2a75af1f07c,7 Dec 2021 5:35:9,4364678,399207058,399.207058
83,TRX,bbe3a18812f1889d4705151c79fcf0c6f6b609114798fe3b816f336e871aede1,7 Dec 2021 5:35:48,4364680,403571738,403.571738
84,TRX,31dc39c87a60ec1098db4afa4782dd62f2447dbf24bdce4025ba2020db623b8e,7 Dec 2021 5:35:48,4364680,407936418,407.936418
85,TRX,58cce80e12f3a2fc63746afcbf3f014fe1771028f33c4b4e70242c3c14de23fa,7 Dec 2021 5:36:3,4364680,412301098,412.301098
86,TRX,f3d64fb178a1fc1a812afb89e83debe43829edea9290816dc0cb84230d01bf0c,7 Dec 2021 5:36:24,6099900,418400998,418.400998
87,TRX,f5ea5275e2b0a2a8a18ff68007418b929d1ddfe0dd8998fc5f184d944b6b5831,7 Dec 2021 5:36:57,6099900,424500898,424.500898
88,TRX,7cac68eda27518f901ba1cf9afe445f1a725b26a7d0c963f21caa63a91dd9a4d,7 Dec 2021 5:37:3,6099900,430600798,430.600798
89,TRX,ca8719858da07172b48381fbe3bfe4e877ab29b9100030e07764d8024abdedc1,7 Dec 2021 5:37:12,6099900,436700698,436.700698
90,TRX,5e526683c999ceed87023c794e4084a99682eec3f24fe984155f3def480c7366,7 Dec 2021 5:37:21,5267900,441968598,441.968598
91,TRX,41d066909ac7003509744240787edde45d2a1c2ec825017245d3210d49fd1367,7 Dec 2021 5:37:21,3892600,445861198,445.861198
92,TRX,b646dba6dcd185e4149bba357b189946b2794c0541e196eb6b9f8436490df606,7 Dec 2021 5:37:51,4364680,450225878,450.225878
93,TRX,3f9b719a3a5be0123f2fb04236eccae68381686c2df0f4b63f7bc53e763de276,7 Dec 2021 5:38:9,4364680,454590558,454.590558
94,TRX,0c0eb8296466c086cc19940ff737f1ff06cf5453776d638d6d73974bf484ea94,7 Dec 2021 5:38:24,6099900,460690458,460.690458
95,TRX,5051d3e290ee00d00ab85133ccc58c2bb985b41893f38e3b37c2516ae5555832,7 Dec 2021 5:38:33,6099900,466790358,466.790358
96,TRX,c357196af852e0abfd2bca548bcf19be14e5d7bc8aedfaa540342e115ab36afd,7 Dec 2021 5:38:45,5267884,472058242,472.058242
97,TRX,d0c1672a7ebfbe7774cbbe9eaae585cb24f8e88016094b9e67159306f1434feb,7 Dec 2021 5:39:12,4364680,476422922,476.422922
98,TRX,ca4f02ee82011494203105488302075d2dfb42784750fb978cdde7038ee21c9a,7 Dec 2021 5:39:45,4364680,480787602,480.787602
99,TRX,b79eb6457ca5864d0a4066707506d410304032dffef20095ad0a85f4e2c17dff,7 Dec 2021 5:41:9,6099900,486887502,486.887502
100,TRX,1ec6231e89b8983429d96cb0283269abb138f5dd7cdab8200adc3af65a3bb24c,7 Dec 2021 5:41:18,6099900,492987402,492.987402
101,TRX,755751b9ccdd9985ec7a90cff4aa7f1f2f8316fb6a459ca687aee5279f41f057,7 Dec 2021 5:41:45,4364680,497352082,497.352082
102,TRX,042b0546173de901593cbf9bc2c409e632efecb747708dc656f6f22223289914,7 Dec 2021 5:42:6,4364664,501716746,501.716746
103,TRX,810dd47cbb9b3cbdcf8ff0fe36535360c0a6ff23fc10ddd356bf82e8470ed501,7 Dec 2021 5:42:36,4364680,506081426,506.081426
104,TRX,b9dbc9bfca395ae1b4761b3a18f832df9d5f8ad337b1f0c82cf79789aa84bac3,7 Dec 2021 5:42:54,4364680,510446106,510.446106
105,TRX,3dad49ecd278256a3891ef3978ecaffa4f201f9add7ce8072e8b39c15aa2faec,7 Dec 2021 5:42:54,5267900,515714006,515.714006
106,TRX,946127f41b7508b2d6996e3ae2cd2589b70a315ace5718fa3759475351ee6e46,7 Dec 2021 5:43:3,4364680,520078686,520.078686
107,TRX,49620abaa7e51db550641f2fa6c0d1c600420866dbe8647ee11b39061b2ec0f1,7 Dec 2021 5:43:3,6099900,526178586,526.178586
108,TRX,52d8cf97203536129d90eb8de00a90cf976abd0e59a585ed84e1313f18247961,7 Dec 2021 5:43:21,4364680,530543266,530.543266
109,TRX,71f80acb5591ba64f2a41b794b384898b2c15287bd8414aabdca0c3e1cf724b6,7 Dec 2021 5:43:33,5267900,535811166,535.811166
110,TRX,a162a4511f957b9cc327630a81cdb575014e8ce23a5ae9be0b42286d9de98357,7 Dec 2021 5:43:45,6099900,541911066,541.911066
111,TRX,6cc7167985124f9abf2c57ff1ae0ebb5d34d9b72742adfa3b636676151424baa,7 Dec 2021 5:45:48,4364680,546275746,546.275746
112,TRX,8144b964edcb97491652187512f63107d6ff92863b8d43a809c8e8201dd76b25,7 Dec 2021 5:45:54,4364680,550640426,550.640426
113,TRX,3d217e10d045937a86f126ff2e4119941d6454f11faf4f449e12137e90b4086e,7 Dec 2021 5:46:0,6099900,556740326,556.740326
114,TRX,de0653df3d042f1cbc79b964e405c19fc04de2ec5693b9d2b3f017c83002c178,7 Dec 2021 5:46:30,4364664,561104990,561.10499
115,TRX,8d2e391e9248873de93c57ac3a641648d66b46812a39c83d8048694ea7e499e9,7 Dec 2021 5:46:36,6099900,567204890,567.20489
116,TRX,c0ede826a52e3e98fdebec98f8cb24349f6bdf0dfaff3c279656bde25caaa476,7 Dec 2021 5:47:9,6099900,573304790,573.30479
117,TRX,fa64f7d2e50263609e0166c8bbe3de798afe4be35468cf1a861a89420c75554c,7 Dec 2021 5:47:45,6099900,579404690,579.40469
118,TRX,d6f06eab9acdfacb4e171150aaf842eb91d0075435833ba8034b14c4cf4d348d,7 Dec 2021 5:48:0,4354600,583759290,583.75929
119,TRX,691e844e154c4f6282216b865b74cd319f51ee8430fb7d30d9e89b3dbdd3eb66,7 Dec 2021 5:49:9,6099900,589859190,589.85919
120,TRX,2830e16d7d893422a750757d3d58ad9bf5df4b468969279eaac7559eea503381,7 Dec 2021 5:49:27,6099900,595959090,595.95909
121,TRX,c5a2ef97b5bbf8400423cab015222e526863c5c8648042ba79cbde427cd6e567,7 Dec 2021 5:49:30,6099900,602058990,602.05899
122,TRX,d276c98a1ef84d0742d3c909f14b26d925c68d34de858e608048ae14293b71a2,7 Dec 2021 5:49:30,6099900,608158890,608.15889
123,TRX,216a204f719e72c876aac352b11331624a706ba411c52ea5b596cba7d4fe4330,7 Dec 2021 5:49:45,6099900,614258790,614.25879
124,TRX,0fcb25fc006cd637e41d8daaa8ade7821cbe2eec8bbb92986ad11fd55dfeef97,7 Dec 2021 5:49:51,6099900,620358690,620.35869
125,TRX,fea776d32a5aba013c80b0908be5256169a02114377d021da250906fba6ce371,7 Dec 2021 5:49:54,1822820,622181510,622.18151
126,TRX,8772268909bdcda27b9ce35997c5a5a0dfa56ab7665fff85a96709e07d107dfc,7 Dec 2021 5:50:3,5267900,627449410,627.44941
127,TRX,481e91bdcc4e256d7685901986a8f63d7970efcaeb54320955b8019da9651496,7 Dec 2021 5:50:18,4364680,631814090,631.81409
128,TRX,788a5120f3bc80caf5f01409991c35ffea419ed27db08af5c7659bb8b392bb0c,7 Dec 2021 5:51:0,4364680,636178770,636.17877
129,TRX,d6c3de9d2ef389b8028d839b158679973e65c5392dbd1b069d340768cd3001b1,7 Dec 2021 5:51:39,6099900,642278670,642.27867
130,TRX,17c503217725ca2039c1e059e62b78d0e8c6bb422e1066b99de93f8cec82929f,7 Dec 2021 5:51:48,4364664,646643334,646.643334
131,TRX,0880e22eccce42775ea20512e3c5cd501156bad4b85f92779f78ed91464879d0,7 Dec 2021 5:51:54,6099900,652743234,652.743234
132,TRX,6abcae686a56d238f6b2d966ad86f4ec5d38f3e38cf4d9c75ac46e615f416b8b,7 Dec 2021 5:51:54,5267900,658011134,658.011134
133,TRX,5043de2d75420f4fa68139b141eac2098aa8cf73a6608d428c380fb17e4e1f3f,7 Dec 2021 5:52:12,4364680,662375814,662.375814
134,TRX,d1e88cfd09237856c0e4005c20c282ee0574a3e28b17bb51f8a4b0598d6ca411,7 Dec 2021 5:52:27,4364648,666740462,666.740462
135,TRX,5686da8ceac4457133f59fa0d3c4d84eabc8db356406b62231cf9a93bcd3ef8f,7 Dec 2021 5:52:30,4364680,671105142,671.105142
136,TRX,a26af7b489413317158727283dd77217f5f64dd7a69d27ec340451ab28205094,7 Dec 2021 5:52:57,6099900,677205042,677.205042
137,TRX,fa6ad2cd9f8df24ad5d34b123520b216471f15ef8a20e57074767bed05bae6c1,7 Dec 2021 5:54:6,6099900,683304942,683.304942
138,TRX,1e9a0a2295f3a096c60ef13c8f8bdd2adbe715be4a7c162f6c78a4bcd8bf9e98,7 Dec 2021 5:54:36,6099900,689404842,689.404842
139,TRX,a81b49c1b6ab4756200cb51dbaf701523463844372841c7192853a214363ea80,7 Dec 2021 5:54:36,6099900,695504742,695.504742
140,TRX,4c787fd57e84d0a99c52e294c259bf81ed7b764a530fb1a43cfb4fc80a1c9377,7 Dec 2021 5:54:42,5267900,700772642,700.772642
141,TRX,86e90e04926bf3cd3d5effb4971546ced917dd1dd9b9d816f6f056e78b92276a,7 Dec 2021 5:55:3,4364672,705137314,705.137314
142,TRX,b2e5312bc694444adcd6440cce56e7d81b1bfdbfd64c1ddb284b341039e17914,7 Dec 2021 5:55:15,4364680,709501994,709.501994
143,TRX,abfe0d3ff8f1b3e07f65dbb212eada5a282b0ea6871b0671c8a7187e10719696,7 Dec 2021 5:55:24,6099900,715601894,715.601894
144,TRX,1180e2fa78223b62b1ac235867e4f254a37f65c1f13ba57f1544e6de80f6e60e,7 Dec 2021 5:55:33,6099900,721701794,721.701794
145,TRX,9867878a0dcfa4149b1c24f57d7e554c11c889414cf5ed945aaaf8dbe9fa2898,7 Dec 2021 5:55:39,5267900,726969694,726.969694
146,TRX,1d28d098b1a7c64cd835f708c9a78765bd23e3db9e3c1b7a5f203781acf0db98,7 Dec 2021 5:55:42,3123440,730093134,730.093134
147,TRX,1c326a156b6d33e3ec94a24f0673a8f02cbc03e0c1375b7ac842f4c0e169087b,7 Dec 2021 5:55:45,5267900,735361034,735.361034
148,TRX,84e08073043114edc4f598d971a0287e3927e68844adb1c0716629d2f464dfab,7 Dec 2021 5:56:0,4364680,739725714,739.725714
149,TRX,0ccddd31e79a520f814ea36c929e4ee590fcbb16418260f15bab0d705969a2ff,7 Dec 2021 5:56:18,2091340,741817054,741.817054
150,TRX,a7856e29f3c0818c5c245214f9056fdd9bba2d4283cbff6735cca54f0a995b6c,7 Dec 2021 5:56:42,6099900,747916954,747.916954
151,TRX,bddc6c42cbbc9b3e4a3bda35c44c9f71b4f11a504b9509c01671cbfe4b20ec8f,7 Dec 2021 5:57:6,2315339,750232293,750.232293
152,TRX,76b527f90211cc2a741c943c50ae5f773c2f53677a24d2aa76593849d66078e3,7 Dec 2021 5:57:51,6099900,756332193,756.332193
153,TRX,9ff8644d0f83b986f84e13494bd9faeba518db4815f232940c4b949a8e304ba3,7 Dec 2021 5:57:54,6099900,762432093,762.432093
154,TRX,0d2b0c256f1fa4c7f423cc48e8a038062f3187c7e6efb4e6ada0568d3e6f638e,7 Dec 2021 5:58:12,4364680,766796773,766.796773
155,TRX,447134b5594d89f075003ddadb86c6cfce0a9032727e3c0bc2f859e885d49281,7 Dec 2021 5:58:54,6099900,772896673,772.896673
156,TRX,78d7ca884f844a101e9beec5b57bdeaf3db5ee49208ab625106a72bace16abc2,7 Dec 2021 5:59:3,6099900,778996573,778.996573
157,TRX,43cf3a038c997818f6743a3fd321ba00e0a92c84c361d00bdc4d1a8499daeb80,7 Dec 2021 5:59:9,6099900,785096473,785.096473
158,TRX,c417b40a7ef4c9f125ce9d47cb90d84d055b69b0975407871fd5a4d86bc58248,7 Dec 2021 5:59:21,4326320,789422793,789.422793
159,TRX,eacdb13d919879ef1bb02577f362bacabf3755850fea26ae9cff46b33e0b289d,7 Dec 2021 5:59:36,4364680,793787473,793.787473
160,TRX,3923fae640692eadb6674e9ea04766a05c4b5efd2b84c539296a1cc6e206d717,7 Dec 2021 5:59:42,2091340,795878813,795.878813
161,TRX,6848e733dca311f82329cd06a91cee7e87480e14babdbb6f68e846bca163a422,7 Dec 2021 5:59:57,6099900,801978713,801.978713
162,TRX,7f59353b33853d467bdc898d1a4c8d732ccca621fff20f53cc4020eb803de9b6,7 Dec 2021 6:0:15,6099900,808078613,808.078613
163,TRX,8b881a954ff9b43a9ead39b5f5a47d483d52727466c657a6371b802784b39b0c,7 Dec 2021 6:1:6,3916680,811995293,811.995293
164,TRX,7ea08c244f656e776fc5a9d79c4e8deaf737872ea53a25f9f96442770c9ac5a9,7 Dec 2021 6:1:24,6099900,818095193,818.095193
165,TRX,34a493a7db64f44f9dfb9b74b911d785024d5ecf7c32780cef627f780af71422,7 Dec 2021 6:1:30,3176920,821272113,821.272113
166,TRX,83eb64724fa2a80575a7dca02721827ce73db99a112896942237b7b739055a04,7 Dec 2021 6:2:0,6099900,827372013,827.372013
167,TRX,32d0c4d687766ce47aad583125461adad5a73e72105c4ca2c8925e6d5ead55f0,7 Dec 2021 6:2:36,4364680,831736693,831.736693
168,TRX,d32443490054851eaba96ca3e66ee975f511d510167f5e0f17a5144a890c0c4b,7 Dec 2021 6:3:0,5267889,837004582,837.004582
169,TRX,32c679831be1af2f0bd5751272b6f3970d0cb06aee7ecef55d8ebbf6a0f7b3ab,7 Dec 2021 6:3:30,5267900,842272482,842.272482
170,TRX,ca05b62110f29c355bdb5a9b2f8f27b9db6d2d2fa9e5dc9e93cfbf31e0059f84,7 Dec 2021 6:3:39,6099900,848372382,848.372382
171,TRX,0a6fca92328c874498824524553e1ce31c4ba07095fd09f06112ac8cbace9957,7 Dec 2021 6:4:15,2315340,850687722,850.687722
172,TRX,671deb7aa3de64079fdb18189326103cf9c698dfc6ab23bef19fa0d2a654fb49,7 Dec 2021 6:4:18,2315338,853003060,853.00306
173,TRX,6cb8ad548435a5e996fc9ff42f443da152bf7c2edf78f962201c050ee4059de7,7 Dec 2021 6:4:33,6099900,859102960,859.10296
174,TRX,4ee68da0f940a73910b03f2a1319f6a7d9152f51a1f8491bd2dcfbcb2ef72439,7 Dec 2021 6:4:57,4364680,863467640,863.46764
175,TRX,223839eb3c29ae294b021bfc5c356e6a5db27770d211145e191786d4168899cd,7 Dec 2021 6:5:12,2315340,865782980,865.78298
176,TRX,ea9150eb69e523a7d49c1c329d1ca18589017fa78c63175e688d442e2cafa209,7 Dec 2021 6:5:51,6099900,871882880,871.88288
177,TRX,aa4e16e858ec9f526d90749cb321d365a088467e3ea7fff5af62d864c1d56d33,7 Dec 2021 6:6:3,6099900,877982780,877.98278
178,TRX,c71b12d2d099615ce8f55e65030506dd296aa8f529d45437637baf29856670a7,7 Dec 2021 6:6:18,6099900,884082680,884.08268
179,TRX,3d9f15666126985cc513949880949b5eec1082674b78ca0a36118394073213f7,7 Dec 2021 6:6:21,3095440,887178120,887.17812
180,TRX,11307c22782463b227b42bcbf64248b0d4c07e8d72dfc928cb084d9af25ac59d,7 Dec 2021 6:6:36,6099900,893278020,893.27802
181,TRX,fbe1afff5cdfd3be886ebc53123719a2453045f9b54418aaf7c39cf9910c5f05,7 Dec 2021 6:6:36,5267900,898545920,898.54592
